,review_score,delivery_time_days,product_category_name
997,5,17,cama_mesa_banho
998,5,6,beleza_saude
999,4,3,eletronicos
1000,5,5,papelaria
1001,5,14,market_place
1002,5,12,esporte_lazer
1003,5,8,beleza_saude
1004,3,6,utilidades_domesticas
1005,5,4,perfumaria
1006,2,8,cama_mesa_banho
1007,5,9,cama_mesa_banho
1008,5,9,cama_mesa_banho
1009,4,12,bebes
1010,4,7,portateis_cozinha_e_preparadores_de_alimentos
1011,4,23,relogios_presentes
1012,5,24,automotivo
1013,5,7,cama_mesa_banho
1014,5,5,relogios_presentes
1015,5,11,beleza_saude
1016,5,27,cama_mesa_banho
1017,4,12,cama_mesa_banho
1018,1,33,esporte_lazer
1019,5,5,utilidades_domesticas
1020,5,18,ferramentas_jardim
1021,5,4,cama_mesa_banho
1022,5,4,cama_mesa_banho
1023,4,3,telefonia
1024,4,3,telefonia
1025,4,3,telefonia
1026,1,14,moveis_sala
1027,5,3,telefonia
1028,5,18,fashion_bolsas_e_acessorios
1029,4,12,informatica_acessorios
1030,3,4,esporte_lazer
1031,3,4,esporte_lazer
1032,5,7,ferramentas_jardim
1033,5,10,pet_shop
1034,1,9,beleza_saude
1035,1,9,beleza_saude
1036,5,36,brinquedos
1037,4,6,relogios_presentes
1038,5,3,informatica_acessorios
1039,4,13,esporte_lazer
1040,5,2,informatica_acessorios
1041,5,3,beleza_saude
1042,5,15,cama_mesa_banho
1043,5,6,papelaria
1044,1,12,ferramentas_jardim
1045,5,18,relogios_presentes
1046,5,1,informatica_acessorios
1047,5,19,malas_acessorios
1048,5,15,fashion_bolsas_e_acessorios
1049,2,9,cama_mesa_banho
1050,2,9,cama_mesa_banho
1051,2,12,moveis_sala
1052,2,12,moveis_sala
1053,5,5,automotivo
1054,3,3,cool_stuff
1055,3,3,cool_stuff
1056,3,3,cool_stuff
1057,5,5,papelaria
1058,5,7,utilidades_domesticas
1059,5,2,automotivo
1060,3,13,automotivo
1061,4,12,malas_acessorios
1062,2,15,bebes
1063,2,15,fashion_calcados
1064,5,34,livros_interesse_geral
1065,5,10,cool_stuff
1066,5,11,utilidades_domesticas
1067,4,17,beleza_saude
1068,3,8,informatica_acessorios
1069,3,9,utilidades_domesticas
1070,4,10,beleza_saude
1071,4,11,esporte_lazer
1072,5,9,utilidades_domesticas
1073,5,9,utilidades_domesticas
1074,5,7,beleza_saude
1075,5,5,esporte_lazer
1076,5,8,telefonia
1077,5,12,casa_construcao
1078,4,4,fashion_bolsas_e_acessorios
1079,5,24,cool_stuff
1080,5,6,bebes
1081,5,7,esporte_lazer
1082,5,10,moveis_decoracao
1083,3,17,papelaria
1084,5,6,brinquedos
1085,5,7,cama_mesa_banho
1086,5,6,moveis_decoracao
1087,5,11,cool_stuff
1088,5,4,moveis_decoracao
1089,5,4,moveis_decoracao
1090,5,15,ferramentas_jardim
1091,5,14,ferramentas_jardim
1092,5,14,ferramentas_jardim
1093,1,10,moveis_cozinha_area_de_servico_jantar_e_jardim
1094,5,5,construcao_ferramentas_construcao
1095,4,13,utilidades_domesticas
1096,4,13,utilidades_domesticas
1097,4,13,utilidades_domesticas
1098,5,16,beleza_saude
1099,5,7,cool_stuff
1100,5,5,utilidades_domesticas
1101,5,19,utilidades_domesticas
1102,5,5,esporte_lazer
1103,5,5,esporte_lazer
1104,5,1,perfumaria
1105,4,6,beleza_saude
1106,5,17,telefonia
1107,5,7,pet_shop
1108,4,5,cool_stuff
1109,4,5,bebes
1110,5,4,brinquedos
1111,4,19,informatica_acessorios
1112,4,19,informatica_acessorios
1113,5,2,beleza_saude
1114,5,7,cama_mesa_banho
1115,5,3,cama_mesa_banho
1116,5,8,moveis_decoracao
1117,3,6,beleza_saude
1118,3,6,beleza_saude
1119,3,5,utilidades_domesticas
1120,4,12,automotivo
1121,4,26,cama_mesa_banho
1122,5,10,relogios_presentes
1123,5,8,beleza_saude
1124,4,11,beleza_saude
1125,5,6,beleza_saude
1126,2,6,informatica_acessorios
1127,4,20,beleza_saude
1128,4,7,pet_shop
1129,4,7,pet_shop
1130,3,7,fashion_bolsas_e_acessorios
1131,5,12,cama_mesa_banho
1132,5,19,telefonia
1133,1,3,telefonia
1134,5,13,utilidades_domesticas
1135,5,6,bebes
1136,5,12,utilidades_domesticas
1137,4,4,esporte_lazer
1138,4,1,utilidades_domesticas
1139,5,16,relogios_presentes
1140,4,21,cool_stuff
1141,3,19,perfumaria
1142,5,3,beleza_saude
1143,5,19,fashion_bolsas_e_acessorios
1144,4,33,pet_shop
1145,5,5,beleza_saude
1146,5,1,telefonia
1147,5,3,moveis_escritorio
1148,5,2,brinquedos
1149,5,7,cama_mesa_banho
1150,3,10,eletronicos
1151,5,8,cool_stuff
1152,5,11,cama_mesa_banho
1153,5,8,utilidades_domesticas
1154,3,9,ferramentas_jardim
1155,1,30,pet_shop
1156,1,30,pet_shop
1157,1,30,pet_shop
1158,5,46,cool_stuff
1159,5,11,esporte_lazer
1160,2,39,relogios_presentes
1161,5,2,perfumaria
1162,3,9,cama_mesa_banho
1163,5,6,ferramentas_jardim
1164,1,28,moveis_decoracao
1165,5,16,esporte_lazer
1166,5,14,perfumaria
1167,1,16,moveis_escritorio
1168,1,16,moveis_escritorio
1169,5,6,telefonia
1170,5,9,beleza_saude
1171,5,1,utilidades_domesticas
1172,5,6,utilidades_domesticas
1173,4,11,cool_stuff
1174,5,9,relogios_presentes
1175,5,9,relogios_presentes
1176,5,20,esporte_lazer
1177,4,12,consoles_games
1178,5,17,telefonia
1179,1,54,informatica_acessorios
1180,5,6,esporte_lazer
1181,5,16,instrumentos_musicais
1182,5,11,papelaria
1183,5,11,cama_mesa_banho
1184,1,5,moveis_decoracao
1185,5,22,telefonia
1186,5,4,pet_shop
1187,5,13,informatica_acessorios
1188,5,20,informatica_acessorios
1189,3,10,cool_stuff
1190,3,10,cool_stuff
1191,5,21,beleza_saude
1192,2,1,fashion_bolsas_e_acessorios
1193,2,1,fashion_bolsas_e_acessorios
1194,5,2,beleza_saude
1195,5,12,moveis_decoracao
1196,5,4,moveis_decoracao
1197,5,4,moveis_decoracao
1198,5,12,utilidades_domesticas
1199,5,9,papelaria
1200,5,7,esporte_lazer
1201,5,7,esporte_lazer
1202,5,7,esporte_lazer
1203,5,7,esporte_lazer
1204,5,5,perfumaria
1205,5,2,brinquedos
1206,5,6,malas_acessorios
1207,4,2,esporte_lazer
1208,5,10,moveis_decoracao
1209,5,4,brinquedos
1210,5,7,telefonia
1211,1,31,cama_mesa_banho
1212,1,31,cama_mesa_banho
1213,3,19,ferramentas_jardim
1214,3,19,ferramentas_jardim
1215,5,12,relogios_presentes
1216,5,9,beleza_saude
1217,5,7,informatica_acessorios
1218,4,17,bebes
1219,3,26,cool_stuff
1220,5,7,moveis_decoracao
1221,4,5,cool_stuff
1222,5,3,esporte_lazer
1223,5,14,moveis_decoracao
1224,5,7,papelaria
1225,5,11,informatica_acessorios
1226,1,5,cama_mesa_banho
1227,4,10,beleza_saude
1228,5,18,telefonia
1229,4,13,telefonia
1230,4,13,telefonia
1231,5,4,cama_mesa_banho
1232,5,3,utilidades_domesticas
1233,5,26,utilidades_domesticas
1234,5,3,pet_shop
1235,5,17,ferramentas_jardim
1236,5,7,beleza_saude
1237,5,7,consoles_games
1238,4,20,beleza_saude
1239,3,24,utilidades_domesticas
1240,4,8,informatica_acessorios
1241,5,7,relogios_presentes
1242,5,7,ferramentas_jardim
1243,5,7,ferramentas_jardim
1244,5,20,livros_interesse_geral
1245,4,11,eletronicos
1246,5,18,esporte_lazer
1247,5,3,moveis_escritorio
1248,4,23,esporte_lazer
1249,5,7,esporte_lazer
1250,1,37,beleza_saude
1251,5,8,fashion_bolsas_e_acessorios
1252,5,30,construcao_ferramentas_construcao
1253,5,18,cama_mesa_banho
1254,5,5,pet_shop
1255,5,4,papelaria
1256,5,3,esporte_lazer
1257,5,2,brinquedos
1258,5,9,relogios_presentes
1259,5,9,relogios_presentes
1260,4,5,cool_stuff
1261,4,11,consoles_games
1262,4,10,consoles_games
1263,5,13,utilidades_domesticas
1264,5,12,cool_stuff
1265,5,12,relogios_presentes
1266,3,20,brinquedos
1267,5,9,brinquedos
1268,5,8,beleza_saude
1269,3,8,bebes
1270,4,8,bebes
1271,4,5,beleza_saude
1272,4,5,eletronicos
1273,3,3,moveis_decoracao
1274,3,3,moveis_decoracao
1275,5,5,perfumaria
1276,1,5,pet_shop
1277,4,15,construcao_ferramentas_construcao
1278,4,9,beleza_saude
1279,4,15,esporte_lazer
1280,3,7,telefonia
1281,5,13,perfumaria
1282,5,9,utilidades_domesticas
1283,5,9,brinquedos
1284,4,9,ferramentas_jardim
1285,4,7,telefonia
1286,5,15,telefonia
1287,5,6,perfumaria
1288,5,11,moveis_decoracao
1289,4,23,informatica_acessorios
1290,5,21,relogios_presentes
1291,5,15,eletroportateis
1292,5,10,papelaria
1293,5,10,cama_mesa_banho
1294,5,34,informatica_acessorios
1295,5,7,perfumaria
1296,5,11,informatica_acessorios
1297,5,13,telefonia
1298,2,16,bebes
1299,4,2,moveis_decoracao
1300,5,5,livros_tecnicos
1301,5,5,informatica_acessorios
1302,1,6,moveis_decoracao
1303,1,6,moveis_decoracao
1304,1,6,moveis_decoracao
1305,5,13,esporte_lazer
1306,5,3,moveis_cozinha_area_de_servico_jantar_e_jardim
1307,1,13,relogios_presentes
1308,1,13,relogios_presentes
1309,1,16,telefonia
1310,5,13,brinquedos
1311,1,14,esporte_lazer
1312,4,6,moveis_decoracao
1313,5,10,ferramentas_jardim
1314,5,17,market_place
1315,5,10,beleza_saude
1316,5,8,cool_stuff
1317,5,7,moveis_decoracao
1318,4,1,fashion_bolsas_e_acessorios
1319,5,11,papelaria
1320,5,12,informatica_acessorios
1321,5,13,relogios_presentes
1322,4,15,ferramentas_jardim
1323,5,6,bebes
1324,5,6,bebes
1325,5,6,bebes
1326,5,6,bebes
1327,3,16,utilidades_domesticas
1328,5,5,beleza_saude
1329,5,9,informatica_acessorios
1330,1,37,relogios_presentes
1331,4,5,relogios_presentes
1332,5,4,beleza_saude
1333,1,26,cool_stuff
1334,5,7,moveis_decoracao
1335,4,2,utilidades_domesticas
1336,5,6,cool_stuff
1337,5,17,informatica_acessorios
1338,5,12,papelaria
1339,5,7,cama_mesa_banho
1340,5,4,brinquedos
1341,5,6,telefonia
1342,5,17,esporte_lazer
1343,5,20,cama_mesa_banho
1344,5,6,pet_shop
1345,5,9,papelaria
1346,4,12,pet_shop
1347,4,31,perfumaria
1348,5,6,cama_mesa_banho
1349,4,2,pet_shop
1350,3,17,cool_stuff
1351,5,8,bebes
1352,5,13,relogios_presentes
1353,5,5,papelaria
1354,1,32,papelaria
1355,5,9,cool_stuff
1356,1,2,esporte_lazer
1357,5,3,utilidades_domesticas
1358,5,7,moveis_decoracao
1359,5,14,automotivo
1360,5,18,informatica_acessorios
1361,5,26,automotivo
1362,5,6,eletroportateis
1363,5,14,perfumaria
1364,4,13,beleza_saude
1365,5,14,moveis_decoracao
1366,1,24,beleza_saude
1367,3,59,utilidades_domesticas
1368,1,24,informatica_acessorios
1369,4,9,informatica_acessorios
1370,3,10,casa_construcao
1371,3,10,casa_construcao
1372,3,10,casa_construcao
1373,5,6,esporte_lazer
1374,4,40,ferramentas_jardim
1375,5,8,informatica_acessorios
1376,4,9,papelaria
1377,5,12,beleza_saude
1378,1,48,relogios_presentes
1379,5,3,beleza_saude
1380,5,3,beleza_saude
1381,5,3,beleza_saude
1382,5,4,telefonia
1383,5,11,malas_acessorios
1384,5,6,automotivo
1385,5,19,moveis_escritorio
1386,5,8,bebes
1387,5,12,informatica_acessorios
1388,5,7,beleza_saude
1389,5,11,perfumaria
1390,5,11,perfumaria
1391,5,11,perfumaria
1392,4,14,esporte_lazer
1393,5,25,utilidades_domesticas
1394,1,9,brinquedos
1395,1,36,cama_mesa_banho
1396,1,5,la_cuisine
1397,1,5,la_cuisine
1398,5,3,automotivo
1399,5,20,eletronicos
1400,5,15,audio
1401,5,10,telefonia
1402,5,13,brinquedos
1403,4,7,utilidades_domesticas
1404,1,15,telefonia
1405,4,7,casa_construcao
1406,4,22,moveis_decoracao
1407,3,8,brinquedos
1408,4,5,relogios_presentes
1409,5,7,bebidas
1410,3,3,informatica_acessorios
1411,5,21,utilidades_domesticas
1412,5,12,relogios_presentes
1413,1,19,relogios_presentes
1414,5,8,relogios_presentes
1415,5,8,relogios_presentes
1416,1,7,moveis_decoracao
1417,2,7,cama_mesa_banho
1418,3,12,moveis_decoracao
1419,5,20,casa_conforto
1420,2,29,relogios_presentes
1421,4,9,eletrodomesticos
1422,4,9,relogios_presentes
1423,2,10,bebes
1424,5,13,beleza_saude
1425,4,12,moveis_escritorio
1426,5,14,relogios_presentes
1427,5,18,cama_mesa_banho
1428,5,22,telefonia
1429,5,5,utilidades_domesticas
1430,5,5,perfumaria
1431,5,5,beleza_saude
1432,5,7,relogios_presentes
1433,5,5,pet_shop
1434,5,19,casa_conforto
1435,5,9,flores
1436,5,17,cama_mesa_banho
1437,5,5,beleza_saude
1438,5,11,utilidades_domesticas
1439,5,19,relogios_presentes
1440,5,8,pet_shop
1441,5,9,automotivo
1442,5,5,esporte_lazer
1443,1,20,eletrodomesticos_2
1444,4,15,cama_mesa_banho
1445,5,11,perfumaria
1446,2,17,cama_mesa_banho
1447,2,17,cama_mesa_banho
1448,1,28,esporte_lazer
1449,5,1,esporte_lazer
1450,3,16,bebes
1451,3,20,agro_industria_e_comercio
1452,4,4,cama_mesa_banho
1453,3,13,beleza_saude
1454,5,18,ferramentas_jardim
1455,5,6,telefonia
1456,5,17,casa_construcao
1457,5,17,casa_construcao
1458,1,25,cama_mesa_banho
1459,5,8,moveis_decoracao
1460,4,5,relogios_presentes
1461,4,6,malas_acessorios
1462,5,7,esporte_lazer
1463,3,4,beleza_saude
1464,5,5,beleza_saude
1465,4,7,alimentos_bebidas
1466,4,7,alimentos_bebidas
1467,5,35,ferramentas_jardim
1468,1,20,moveis_decoracao
1469,1,20,moveis_decoracao
1470,1,3,telefonia
1471,5,12,perfumaria
1472,5,24,automotivo
1473,5,11,informatica_acessorios
1474,5,11,relogios_presentes
1475,5,7,informatica_acessorios
1476,4,12,cama_mesa_banho
1477,5,27,informatica_acessorios
1478,5,11,beleza_saude
1479,5,18,informatica_acessorios
1480,4,13,cama_mesa_banho
1481,4,13,cama_mesa_banho
1482,4,13,cama_mesa_banho
1483,4,13,cama_mesa_banho
1484,1,5,esporte_lazer
1485,5,16,utilidades_domesticas
1486,5,16,utilidades_domesticas
1487,3,23,cool_stuff
1488,4,6,relogios_presentes
1489,5,15,eletronicos
1490,1,33,beleza_saude
1491,5,8,moveis_sala
1492,5,18,market_place
1493,4,5,esporte_lazer
1494,5,6,informatica_acessorios
1495,5,6,informatica_acessorios
1496,5,6,informatica_acessorios
1497,4,18,bebes
1498,5,4,beleza_saude
1499,3,32,relogios_presentes
1500,2,28,bebes
1501,5,5,moveis_decoracao
1502,5,5,moveis_decoracao
1503,5,5,moveis_decoracao
1504,4,6,eletronicos
1505,5,5,informatica_acessorios
1506,5,4,bebes
1507,5,12,bebes
1508,4,11,moveis_sala
1509,5,11,beleza_saude
1510,4,13,papelaria
1511,5,3,cama_mesa_banho
1512,5,16,papelaria
1513,5,12,ferramentas_jardim
1514,5,2,cama_mesa_banho
1515,5,2,utilidades_domesticas
1516,4,6,papelaria
1517,4,5,cama_mesa_banho
1518,4,5,cama_mesa_banho
1519,5,26,esporte_lazer
1520,4,11,beleza_saude
1521,5,6,pcs
1522,5,2,informatica_acessorios
1523,4,11,beleza_saude
1524,5,2,alimentos
1525,5,2,alimentos
1526,5,3,informatica_acessorios
1527,4,18,ferramentas_jardim
1528,5,14,bebes
1529,5,16,brinquedos
1530,5,7,cama_mesa_banho
1531,3,7,moveis_decoracao
1532,4,3,relogios_presentes
1533,5,12,moveis_decoracao
1534,4,12,automotivo
1535,4,10,informatica_acessorios
1536,3,11,beleza_saude
1537,5,5,pet_shop
1538,5,5,pet_shop
1539,5,5,pet_shop
1540,5,5,pet_shop
1541,4,6,utilidades_domesticas
1542,4,8,cama_mesa_banho
1543,5,7,cool_stuff
1544,5,3,papelaria
1545,5,3,papelaria
1546,5,3,papelaria
1547,5,3,papelaria
1548,4,6,esporte_lazer
1549,5,19,perfumaria
1550,5,1,construcao_ferramentas_seguranca
1551,5,1,construcao_ferramentas_seguranca
1552,5,23,ferramentas_jardim
1553,3,25,cama_mesa_banho
1554,5,24,cama_mesa_banho
1555,4,15,informatica_acessorios
1556,4,5,bebes
1557,5,6,moveis_decoracao
1558,1,31,telefonia
1559,1,31,telefonia
1560,5,8,fashion_bolsas_e_acessorios
1561,5,7,eletroportateis
1562,5,11,moveis_decoracao
1563,5,4,moveis_decoracao
1564,5,2,informatica_acessorios
1565,5,10,pet_shop
1566,5,3,esporte_lazer
1567,5,3,esporte_lazer
1568,1,9,pet_shop
1569,1,9,pet_shop
1570,5,4,telefonia
1571,2,6,pet_shop
1572,5,3,informatica_acessorios
1573,5,1,cama_mesa_banho
1574,4,8,consoles_games
1575,5,10,esporte_lazer
1576,4,1,eletrodomesticos
1577,1,1,brinquedos
1578,3,5,beleza_saude
1579,5,1,automotivo
1580,4,19,beleza_saude
1581,4,2,fashion_bolsas_e_acessorios
1582,5,15,alimentos
1583,5,4,eletronicos
1584,4,9,telefonia
1585,5,11,ferramentas_jardim
1586,3,5,moveis_decoracao
1587,3,9,consoles_games
1588,4,10,moveis_decoracao
1589,5,4,automotivo
1590,4,28,beleza_saude
1591,1,12,utilidades_domesticas
1592,1,12,utilidades_domesticas
1593,1,12,utilidades_domesticas
1594,5,1,relogios_presentes
1595,5,22,cama_mesa_banho
1596,5,5,beleza_saude
1597,5,4,cool_stuff
1598,3,6,beleza_saude
1599,5,8,fashion_bolsas_e_acessorios
1600,5,7,brinquedos
1601,5,17,informatica_acessorios
1602,5,10,relogios_presentes
1603,5,4,fashion_bolsas_e_acessorios
1604,1,24,informatica_acessorios
1605,1,20,perfumaria
1606,1,20,perfumaria
1607,1,20,perfumaria
1608,5,4,cool_stuff
1609,5,18,brinquedos
1610,5,12,esporte_lazer
1611,4,3,relogios_presentes
1612,3,12,relogios_presentes
1613,5,6,relogios_presentes
1614,5,6,relogios_presentes
1615,5,21,esporte_lazer
1616,4,20,informatica_acessorios
1617,5,5,consoles_games
1618,5,9,informatica_acessorios
1619,5,13,beleza_saude
1620,4,16,telefonia_fixa
1621,5,6,papelaria
1622,4,9,informatica_acessorios
1623,5,20,utilidades_domesticas
1624,5,5,telefonia
1625,5,13,bebes
1626,5,7,automotivo
1627,5,15,beleza_saude
1628,5,15,beleza_saude
1629,5,15,beleza_saude
1630,1,6,informatica_acessorios
1631,5,12,moveis_cozinha_area_de_servico_jantar_e_jardim
1632,5,1,cool_stuff
1633,5,30,market_place
1634,4,17,malas_acessorios
1635,5,10,informatica_acessorios
1636,5,8,automotivo
1637,2,8,utilidades_domesticas
1638,3,5,beleza_saude
1639,5,5,eletrodomesticos
1640,5,8,perfumaria
1641,5,19,brinquedos
1642,5,5,fashion_bolsas_e_acessorios
1643,4,13,cama_mesa_banho
1644,4,13,cama_mesa_banho
1645,5,9,relogios_presentes
1646,5,13,beleza_saude
1647,1,32,perfumaria
1648,5,9,fashion_bolsas_e_acessorios
1649,5,31,brinquedos
1650,4,9,fashion_bolsas_e_acessorios
1651,5,4,consoles_games
1652,5,12,moveis_decoracao
1653,4,10,eletronicos
1654,3,6,informatica_acessorios
1655,4,9,telefonia
1656,5,11,malas_acessorios
1657,5,11,beleza_saude
1658,3,5,relogios_presentes
1659,5,6,bebes
1660,5,24,esporte_lazer
1661,4,18,cama_mesa_banho
1662,4,29,audio
1663,5,17,cama_mesa_banho
1664,3,8,cool_stuff
1665,1,7,perfumaria
1666,5,4,eletrodomesticos
1667,5,16,cama_mesa_banho
1668,5,16,moveis_decoracao
1669,5,14,cama_mesa_banho
1670,5,4,bebes
1671,1,40,esporte_lazer
1672,1,40,esporte_lazer
1673,5,2,brinquedos
1674,5,8,esporte_lazer
1675,5,8,moveis_decoracao
1676,5,9,automotivo
1677,5,3,beleza_saude
1678,5,6,automotivo
1679,2,6,pet_shop
1680,5,24,bebes
1681,5,3,informatica_acessorios
1682,5,3,informatica_acessorios
1683,4,12,eletroportateis
1684,4,4,moveis_decoracao
1685,5,13,brinquedos
1686,5,7,esporte_lazer
1687,5,16,papelaria
1688,5,5,perfumaria
1689,4,8,malas_acessorios
1690,4,8,malas_acessorios
1691,2,7,moveis_decoracao
1692,2,7,moveis_decoracao
1693,2,7,casa_construcao
1694,3,10,cama_mesa_banho
1695,1,10,beleza_saude
1696,5,11,relogios_presentes
1697,1,16,moveis_decoracao
1698,1,16,moveis_decoracao
1699,5,44,relogios_presentes
1700,3,44,relogios_presentes
1701,1,66,papelaria
1702,5,17,fashion_calcados
1703,5,9,automotivo
1704,5,13,fashion_bolsas_e_acessorios
1705,1,13,cama_mesa_banho
1706,1,13,cama_mesa_banho
1707,5,10,ferramentas_jardim
1708,5,8,esporte_lazer
1709,5,8,esporte_lazer
1710,1,24,telefonia
1711,2,27,cama_mesa_banho
1712,5,2,beleza_saude
1713,4,6,beleza_saude
1714,5,9,bebes
1715,5,21,brinquedos
1716,5,7,perfumaria
1717,5,28,moveis_escritorio
1718,5,3,esporte_lazer
1719,5,8,perfumaria
1720,4,1,automotivo
1721,4,18,casa_conforto
1722,1,14,automotivo
1723,5,17,cama_mesa_banho
1724,4,7,esporte_lazer
1725,5,16,malas_acessorios
1726,5,4,perfumaria
1727,5,4,perfumaria
1728,5,12,fashion_bolsas_e_acessorios
1729,5,8,perfumaria
1730,1,74,esporte_lazer
1731,4,7,automotivo
1732,5,6,market_place
1733,1,51,utilidades_domesticas
1734,5,14,eletronicos
1735,5,14,eletronicos
1736,4,4,moveis_decoracao
1737,5,9,cama_mesa_banho
1738,5,6,beleza_saude
1739,5,4,telefonia
1740,5,16,moveis_escritorio
1741,5,10,perfumaria
1742,4,15,moveis_decoracao
1743,4,6,audio
1744,5,13,cama_mesa_banho
1745,4,13,casa_conforto
1746,4,7,esporte_lazer
1747,5,19,cama_mesa_banho
1748,5,16,utilidades_domesticas
1749,5,14,beleza_saude
1750,5,7,brinquedos
1751,3,4,cama_mesa_banho
1752,4,8,moveis_decoracao
1753,5,15,beleza_saude
1754,5,16,beleza_saude
1755,1,14,moveis_escritorio
1756,4,9,esporte_lazer
1757,5,33,cool_stuff
1758,3,8,esporte_lazer
1759,3,8,esporte_lazer
1760,5,11,informatica_acessorios
1761,5,18,moveis_decoracao
1762,3,6,esporte_lazer
1763,5,18,beleza_saude
1764,4,29,relogios_presentes
1765,4,5,esporte_lazer
1766,5,8,pet_shop
1767,3,9,ferramentas_jardim
1768,5,11,livros_interesse_geral
1769,5,12,pet_shop
1770,1,24,esporte_lazer
1771,5,22,relogios_presentes
1772,3,17,perfumaria
1773,3,20,informatica_acessorios
1774,5,7,perfumaria
1775,5,31,informatica_acessorios
1776,5,12,malas_acessorios
1777,5,4,moveis_decoracao
1778,5,18,construcao_ferramentas_iluminacao
1779,5,18,construcao_ferramentas_iluminacao
1780,5,18,construcao_ferramentas_iluminacao
1781,5,18,construcao_ferramentas_iluminacao
1782,5,18,construcao_ferramentas_iluminacao
1783,4,16,cool_stuff
1784,5,23,beleza_saude
1785,4,13,bebes
1786,5,10,cama_mesa_banho
1787,1,110,papelaria
1788,3,6,beleza_saude
1789,5,20,beleza_saude
1790,4,6,utilidades_domesticas
1791,4,9,automotivo
1792,5,16,eletronicos
1793,5,12,perfumaria
1794,5,10,ferramentas_jardim
1795,4,12,bebidas
1796,4,13,beleza_saude
1797,5,8,esporte_lazer
1798,5,8,esporte_lazer
1799,4,4,telefonia
1800,4,30,informatica_acessorios
1801,4,7,brinquedos
1802,5,7,beleza_saude
1803,5,7,beleza_saude
1804,5,8,informatica_acessorios
1805,2,14,utilidades_domesticas
1806,5,14,cama_mesa_banho
1807,5,12,moveis_escritorio
1808,5,12,moveis_escritorio
1809,5,2,moveis_decoracao
1810,5,4,beleza_saude
1811,4,6,esporte_lazer
1812,5,11,perfumaria
1813,5,10,informatica_acessorios
1814,4,11,perfumaria
1815,5,6,informatica_acessorios
1816,5,6,esporte_lazer
1817,4,16,beleza_saude
1818,5,14,brinquedos
1819,5,14,brinquedos
1820,5,10,esporte_lazer
1821,5,16,automotivo
1822,5,10,moveis_decoracao
1823,5,13,brinquedos
1824,5,3,esporte_lazer
1825,5,5,informatica_acessorios
1826,5,11,brinquedos
1827,5,12,ferramentas_jardim
1828,4,11,industria_comercio_e_negocios
1829,3,12,ferramentas_jardim
1830,5,1,eletroportateis
1831,5,23,moveis_decoracao
1832,5,9,beleza_saude
1833,3,8,eletrodomesticos
1834,5,7,moveis_decoracao
1835,4,1,relogios_presentes
1836,1,18,brinquedos
1837,1,14,malas_acessorios
1838,5,17,cama_mesa_banho
1839,4,6,eletronicos
1840,4,6,eletronicos
1841,3,10,informatica_acessorios
